City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Dikson,16,RU,1595449774,93,73.51,80.55,40.06,6.78
Puerto Ayora,40,EC,1595450355,57,-0.74,-90.35,80.6,18.34
Belaya Gora,28,RU,1595449874,38,68.53,146.42,83.19,3.29
Atambua,100,ID,1595450355,82,-9.11,124.89,65.55,6.15
Muros,0,ES,1595450352,66,42.78,-9.06,75.99,5.99
Los Llanos de Aridane,40,ES,1595449798,73,28.66,-17.92,73.4,17.22
Jamestown,75,US,1595450076,73,42.1,-79.24,80.01,9.17
Bayan,0,CN,1595450355,79,46.08,127.4,66.25,3.96
Port Lincoln,1,AU,1595449875,83,-34.73,135.87,48.7,9.22
Khanpur,0,PK,1595450356,48,28.65,70.66,94.32,2.46
Pangoa,24,PE,1595450356,57,-12.12,-73.0,82.38,3.4
Catemaco,40,MX,1595450356,62,18.42,-95.12,89.6,11.41
Ushuaia,93,AR,1595450296,59,-54.8,-68.3,35.6,9.17
Punta Arenas,20,CL,1595450227,100,-53.15,-70.92,28.4,5.82
Atuona,0,PF,1595449774,73,-9.8,-139.03,79.68,17.74
Mataura,95,NZ,1595450356,83,-46.19,168.86,39.0,3.0
Zhezkazgan,100,KZ,1595449871,35,47.8,67.71,81.66,25.17
Murray Bridge,5,AU,1595450357,91,-35.12,139.27,42.01,1.99
Agnibilékrou,100,CI,1595450357,98,7.13,-3.2,71.78,4.34
Nome,90,US,1595449804,87,64.5,-165.41,55.0,4.7
Corowa,27,AU,1595450357,96,-36.03,146.38,36.0,2.39
Bria,100,CF,1595450357,95,6.54,21.99,67.12,0.65
Taoudenni,41,ML,1595450357,16,22.68,-3.98,105.31,7.65
Salalah,75,OM,1595449842,88,17.02,54.09,80.6,9.17
Mattru,100,SL,1595450358,96,7.62,-11.83,74.3,3.67
Barrow,90,US,1595449775,86,71.29,-156.79,39.2,9.17
Touros,75,BR,1595449882,74,-5.2,-35.46,78.8,11.41
Mehamn,90,NO,1595450358,100,71.04,27.85,48.2,8.05
Hithadhoo,58,MV,1595450358,71,-0.6,73.08,83.5,5.1
Cape Town,0,ZA,1595449570,93,-33.93,18.42,55.99,3.36
Jiuquan,100,CN,1595450359,48,39.74,98.52,70.18,16.17
Qaanaaq,0,GL,1595449824,52,77.48,-69.36,48.04,1.36
Benghazi,0,LY,1595450359,76,32.12,20.07,76.8,11.74
Hirara,93,JP,1595450359,81,24.8,125.28,83.7,11.45
New Norfolk,51,AU,1595449765,87,-42.78,147.06,42.01,1.99
Longyearbyen,75,SJ,1595450359,76,78.22,15.64,48.2,13.87
Khatanga,100,RU,1595449792,78,71.97,102.5,47.62,13.24
Vestmannaeyjar,40,IS,1595450360,82,63.44,-20.27,55.4,4.7
Natal,75,BR,1595449882,74,-5.79,-35.21,80.6,11.41
Montrose,40,US,1595450360,34,38.42,-108.27,78.8,9.17
Kuching,20,MY,1595450360,100,1.55,110.33,73.4,2.24
Léo,63,BF,1595450360,81,11.1,-2.1,76.6,3.44
Lusambo,36,CD,1595450360,38,-4.97,23.45,73.63,1.34
São João da Barra,0,BR,1595450331,69,-21.64,-41.05,78.8,11.41
North Bend,1,US,1595450360,77,43.41,-124.22,75.0,19.46
Saldanha,0,ZA,1595449846,87,-33.01,17.94,55.4,9.17
Muravlenko,28,RU,1595449903,77,63.79,74.52,48.94,13.56
San Miguel de Tucumán,90,AR,1595449788,62,-26.82,-65.22,57.2,5.39
Broome,75,US,1595450361,74,42.25,-75.83,80.01,4.7
Hasaki,75,JP,1595450346,94,35.73,140.83,73.4,1.12
Sitka,90,US,1595449791,77,57.05,-135.33,59.0,4.7
Camacha,75,PT,1595450361,68,33.08,-16.33,69.8,11.41
Flinders,10,AU,1595449871,86,-34.58,150.86,46.99,1.01
Russell,20,US,1595449796,44,32.35,-85.2,95.0,5.46
Great Yarmouth,83,GB,1595450361,82,52.61,1.73,62.01,5.99
Gilgit,0,PK,1595450362,32,35.92,74.31,75.0,1.21
Cherskiy,100,RU,1595450362,37,68.75,161.3,73.85,10.2
Durango,82,MX,1595450258,48,24.83,-104.83,75.31,4.12
Thompson,75,CA,1595449501,42,55.74,-97.86,80.6,11.41
Port Elizabeth,0,ZA,1595449812,100,-33.92,25.57,59.0,5.82
Cabedelo,1,BR,1595449852,69,-6.98,-34.83,78.8,12.75
Nikolskoye,40,RU,1595449775,72,59.7,30.79,60.01,6.71
Colborne,75,CA,1595450362,69,44.0,-77.88,81.0,10.29
Mar del Plata,90,AR,1595450064,93,-38.0,-57.56,50.0,26.4
Airai,100,TL,1595449767,61,-8.93,125.41,53.46,3.8
Guisa,40,CU,1595450363,55,20.25,-76.54,91.4,14.99
Macas,75,EC,1595450363,88,-2.32,-78.12,69.8,5.82
Carnarvon,0,AU,1595449721,100,-24.87,113.63,57.2,6.93
Damietta,0,EG,1595450363,78,31.42,31.81,78.8,8.05
Naze,20,JP,1595450363,94,28.37,129.48,78.8,3.36
Kununurra,24,AU,1595450363,40,-15.77,128.73,59.0,4.7
Grand-Santi,97,GF,1595450363,93,4.25,-54.38,78.87,3.11
Vanavara,35,RU,1595450364,84,60.34,102.28,51.69,3.85
Katsuura,100,JP,1595449839,88,35.13,140.3,77.0,1.99
Rosetta,40,EG,1595450364,78,31.4,30.42,78.8,12.75
Akureyri,75,IS,1595449877,76,65.68,-18.09,50.0,12.75
Antalaha,91,MG,1595449897,79,-14.9,50.28,66.09,11.21
Saint-Philippe,90,RE,1595450364,68,-21.36,55.77,66.2,6.93
Puerto Colombia,75,CO,1595450364,74,10.99,-74.95,87.8,9.17
Charlestown,99,AU,1595450364,93,-32.95,151.67,48.0,4.23
Kaeo,4,NZ,1595450364,3,-35.1,173.78,54.0,5.99
Amapá,63,BR,1595449906,96,1.0,-52.0,77.5,1.79
Half Moon Bay,5,US,1595449649,68,37.46,-122.43,73.0,6.93
Goderich,3,CA,1595449908,81,43.75,-81.72,79.0,7.63
Acapulco de Juárez,40,MX,1595449749,70,16.86,-99.89,86.0,8.05
Gravdal,40,NO,1595449865,76,68.12,13.5,53.6,12.75
Fortuna,40,US,1595449849,77,40.6,-124.16,63.0,9.17
Bluff,96,NZ,1595449486,83,-46.6,168.33,39.0,3.0
Tiruchchendur,100,IN,1595450365,79,8.48,78.12,81.54,16.08
Butaritari,50,KI,1595450365,75,3.07,172.79,83.44,14.81
Christchurch,68,NZ,1595449872,86,-43.53,172.63,41.0,3.36
Upernavik,0,GL,1595449784,65,72.79,-56.15,47.98,12.66
Province of Mantua,58,IT,1595449885,68,45.17,10.78,80.01,1.01
Durham,75,US,1595450305,46,36.03,-78.87,96.01,13.87
Luhyny,0,UA,1595450366,86,51.08,28.4,53.73,7.02
Tazovsky,0,RU,1595449804,80,67.47,78.7,44.62,15.14
Padang,40,ID,1595449841,100,-0.95,100.35,73.4,4.7
Geraldton,75,AU,1595449823,88,-28.77,114.6,62.6,13.87
Aklavik,75,CA,1595449818,61,68.22,-135.01,50.0,5.82
Pacific Grove,40,US,1595450366,56,36.62,-121.92,71.01,14.99
Laguna,1,US,1595450367,39,38.42,-121.42,84.0,12.75
Asău,99,RO,1595449790,96,46.43,26.4,62.01,2.53
Fakse,99,DK,1595450367,71,55.25,12.12,62.01,5.82
Grindavik,54,IS,1595449759,66,63.84,-22.43,51.8,13.87
Beringovskiy,0,RU,1595450350,78,63.05,179.32,48.83,7.34
Praia da Vitória,20,PT,1595449880,64,38.73,-27.07,73.4,3.83
El Dorado,1,US,1595450367,83,33.21,-92.67,80.6,6.71
Pochutla,75,MX,1595450367,66,15.74,-96.47,86.0,11.41
Kruisfontein,0,ZA,1595449784,59,-34.0,24.73,55.96,4.56
Svetlaya,100,RU,1595450368,93,46.54,138.33,60.37,2.86
Tibú,62,CO,1595450368,53,8.64,-72.74,90.68,5.08
Kinsale,75,IE,1595450368,87,51.71,-8.53,59.0,8.05
Evensk,8,RU,1595450360,63,61.95,159.23,58.46,2.73
Xining,100,CN,1595450368,61,36.62,101.77,62.85,3.0
Eirunepé,61,BR,1595450368,45,-6.66,-69.87,90.59,1.81
Zhalantun,20,CN,1595449902,73,48.0,122.72,66.56,2.01
Cidreira,87,BR,1595449782,68,-30.18,-50.21,69.33,5.95
Manicoré,20,BR,1595449833,52,-5.81,-61.3,93.2,3.36
Sanford,20,US,1595450182,70,28.8,-81.27,89.01,6.93
San Patricio,75,MX,1595450346,70,19.22,-104.7,91.4,17.22
Fort Nelson,90,CA,1595449872,82,58.81,-122.7,60.8,8.05
Santa Cruz Cabrália,0,BR,1595449832,57,-16.28,-39.02,75.2,5.82
Aasiaat,28,GL,1595450369,70,68.71,-52.87,47.44,4.79
Abnūb,0,EG,1595450369,35,27.27,31.15,87.8,11.41
Lavrentiya,0,RU,1595450369,58,65.58,-171.0,51.15,4.7
Narsaq,38,GL,1595450369,25,60.92,-46.05,66.2,28.86
Ribeira Grande,40,PT,1595449794,69,38.52,-28.7,73.4,4.7
Coxim,2,BR,1595449852,23,-18.51,-54.76,85.33,5.86
Cape Coast,92,GH,1595450217,90,5.11,-1.25,75.09,11.45
Atar,63,MR,1595450370,20,20.52,-13.05,99.86,4.25
Inhambane,25,MZ,1595450370,73,-23.86,35.38,63.93,8.03
Tinalmud,0,PH,1595450370,82,13.59,122.88,80.2,3.38
Fershampenuaz,100,RU,1595450370,96,53.52,59.81,60.3,14.14
Tiarei,20,PF,1595450370,61,-17.53,-149.33,82.4,3.36
Marsh Harbour,60,BS,1595449782,74,26.54,-77.06,84.31,16.75
Soyo,69,AO,1595450131,82,-6.13,12.37,71.78,7.14
Yerbogachën,0,RU,1595449748,91,61.28,108.01,48.34,1.83
Bandarbeyla,27,SO,1595449800,77,9.49,50.81,77.5,30.42
Zhuanghe,100,CN,1595450371,82,39.7,122.99,73.99,10.58
Bengkulu,90,ID,1595449853,88,-3.8,102.27,74.23,3.65
Krasne,0,UA,1595450344,93,49.91,24.61,55.4,1.61
Spornoye,0,RU,1595450371,67,50.84,37.29,59.0,8.95
Sioux Lookout,75,CA,1595450371,34,50.1,-91.92,80.6,6.93
Murchison,67,NZ,1595450371,83,-41.8,172.33,44.02,4.21
Coari,20,BR,1595450371,60,-4.08,-63.14,87.71,1.01
George Town,40,MY,1595450259,88,5.41,100.34,78.8,2.24
Carballo,1,ES,1595450371,68,43.21,-8.69,71.6,5.82
Ordu,40,TR,1595450372,83,40.91,37.68,71.6,3.36
Araouane,10,ML,1595449785,21,18.9,-3.53,102.34,8.21
Moree,92,AU,1595450372,75,-29.47,149.85,44.6,5.82
Ahipara,22,NZ,1595449776,76,-35.17,173.17,57.0,14.7
Chui,100,UY,1595449775,97,-33.7,-53.46,64.85,7.38
Vila Franca do Campo,40,PT,1595450372,64,37.72,-25.43,69.8,6.93
Dawei,98,MM,1595450372,86,14.08,98.2,76.91,2.73
Carrollton,75,US,1595450372,56,32.95,-96.89,95.0,14.99
Abu Kamal,0,SY,1595450372,17,34.45,40.92,90.01,9.48
Timaru,100,NZ,1595450373,95,-44.4,171.25,41.0,8.46
Chicama,3,PE,1595450373,61,-7.84,-79.15,69.35,9.86
Ucluelet,90,CA,1595450373,93,48.93,-125.55,61.0,5.82
Mount Gambier,90,AU,1595449858,93,-37.83,140.77,44.6,6.93
Lorengau,28,PG,1595449838,76,-2.02,147.27,82.78,7.85
Paungde,90,MM,1595450373,94,18.48,95.5,75.42,6.06
Arara,20,BR,1595450373,54,-6.83,-35.76,78.8,9.17
Omboué,4,GA,1595450373,82,-1.57,9.26,73.45,7.92
Rojhan,0,PK,1595450374,50,28.69,69.95,93.79,5.39
Batticaloa,99,LK,1595449922,81,7.71,81.69,79.77,9.01
Egvekinot,74,RU,1595449836,60,66.32,-179.17,55.9,3.87
Key West,1,US,1595450162,74,24.56,-81.78,84.2,3.36
Mahébourg,75,MU,1595449781,52,-20.41,57.7,69.8,16.11
Esperance,75,AU,1595449498,54,-33.87,121.9,57.2,21.92
Freeport,1,US,1595450121,55,40.66,-73.58,91.99,11.41
Rovaniemi,20,FI,1595450374,100,66.5,25.72,59.0,10.29
Bazarnye Mataki,85,RU,1595450374,89,54.88,49.93,61.16,2.3
Ürümqi,75,CN,1595450374,64,43.8,87.6,71.6,6.71
Båtsfjord,75,NO,1595450375,100,70.63,29.72,48.2,6.93
Te Anau,92,NZ,1595449791,90,-45.42,167.72,33.4,3.02
Castro,97,BR,1595450374,72,-24.79,-50.01,61.79,1.99
Hay River,75,CA,1595450375,93,60.82,-115.8,64.4,5.82
Kavieng,14,PG,1595449779,76,-2.57,150.8,82.2,13.73
Lillooet,75,CA,1595450375,39,50.69,-121.94,82.4,13.87
San Quintín,13,MX,1595449788,68,30.48,-115.95,72.23,14.88
Meulaboh,100,ID,1595449861,88,4.14,96.13,75.97,2.08
Zhigansk,35,RU,1595449816,71,66.77,123.37,58.96,19.44
Moorpark,0,US,1595450297,59,34.29,-118.88,81.0,3.0
Bajil,53,YE,1595450376,50,15.06,43.29,88.34,4.97
San Cristobal,40,VE,1595449622,41,7.77,-72.22,91.4,18.34
Pareora,99,NZ,1595450376,95,-44.49,171.21,41.0,9.82
Talnakh,0,RU,1595449858,87,69.49,88.4,51.8,22.37
Kaitangata,51,NZ,1595450354,75,-46.28,169.85,37.0,7.0
Aleksandrov Gay,0,RU,1595450376,53,50.15,48.57,72.57,5.91
Richards Bay,0,ZA,1595450377,84,-28.78,32.04,60.57,6.69
Roura,99,GF,1595450377,94,4.73,-52.33,77.0,5.82
Vikhorevka,1,RU,1595450377,93,56.12,101.16,53.6,8.95
Ishigaki,73,JP,1595450377,81,24.34,124.16,84.6,11.43
Tucupita,59,VE,1595450377,90,9.06,-62.05,80.74,4.65
Chekmagush,100,RU,1595450377,94,55.13,54.66,59.58,6.85
Mtwara,20,TZ,1595450377,88,-10.27,40.18,69.8,11.41
Shinpokh,5,PK,1595450377,54,34.33,71.18,84.2,6.93
Mossamedes,0,AO,1595449784,74,-15.2,12.15,66.2,3.15
Saskylakh,100,RU,1595450333,93,71.92,114.08,45.34,10.54
Laas,40,IT,1595449798,100,46.62,10.7,63.0,3.36
Eureka,52,US,1595449871,52,40.8,-124.16,72.0,5.01
Walvis Bay,0,NA,1595450378,29,-22.96,14.51,71.6,11.41
Belmonte,0,BR,1595450378,57,-15.86,-38.88,75.2,5.82
Carlsbad,90,US,1595449870,78,33.16,-117.35,75.0,10.29
Sidi Ali,0,DZ,1595450378,84,36.1,0.42,73.65,8.08
Fairbanks,90,US,1595449490,82,64.84,-147.72,57.99,3.36
Sur,69,OM,1595449828,74,22.57,59.53,83.91,20.24
Tyukhtet,7,RU,1595450379,97,56.54,89.3,47.88,6.69
Buenos Aires,90,AR,1595450363,93,-34.61,-58.38,60.01,2.24
Ko Samui,36,TH,1595450379,71,9.54,99.94,83.59,4.81
Kandrian,62,PG,1595450379,87,-6.22,149.55,77.7,8.25
Susaki,83,JP,1595450379,85,33.37,133.28,76.44,2.53
Lalawigan,89,PH,1595450379,81,11.59,125.47,79.54,1.5
Bathsheba,40,BB,1595449791,55,13.22,-59.52,87.8,16.11
Togur,79,RU,1595450379,83,58.36,82.83,45.66,6.31
Ust'-Kut,47,RU,1595450379,89,56.79,105.77,53.69,2.46
Constitución,23,CL,1595449809,71,-35.33,-72.42,53.22,3.62
Kibuye,66,RW,1595450380,64,-2.06,29.35,66.16,1.16
Dubrovnik,0,HR,1595450380,69,42.65,18.09,75.2,5.82
Burnie,15,AU,1595449790,85,-41.07,145.92,43.0,1.99
Terrace,90,CA,1595450151,72,54.52,-128.6,60.8,6.93
Tiksi,66,RU,1595450380,80,71.69,128.87,51.91,3.53
East London,0,ZA,1595450380,52,-33.02,27.91,63.61,6.26
Neustadt an der Waldnaab,1,DE,1595450380,48,49.71,12.09,64.4,4.79
Kitimat,98,CA,1595450380,71,54.05,-128.65,66.0,2.93
Saint-Joseph,90,RE,1595450380,68,-21.37,55.62,66.2,6.93
Makassar,20,ID,1595450381,94,-5.14,119.42,75.2,3.36
Budakeszi,1,HU,1595450381,94,47.51,18.93,75.0,3.87
Champerico,31,GT,1595449843,66,14.3,-91.92,85.39,6.91
Mehrān,0,IR,1595450381,25,33.12,46.16,77.0,4.7
Okato,87,NZ,1595450381,84,-39.2,173.88,51.01,11.01
Kars,17,TR,1595450381,76,40.6,43.09,57.2,8.05
Caravelas,0,BR,1595449769,64,-17.71,-39.25,72.32,3.67
Raudeberg,40,NO,1595450382,71,61.99,5.14,53.6,10.29
Suntar,12,RU,1595450382,90,62.14,117.63,55.0,5.66
Belyy Yar,53,RU,1595450382,93,53.6,91.39,57.2,2.24
Huarmey,0,PE,1595449866,67,-10.07,-78.15,66.67,10.76
Broken Hill,0,AU,1595449812,86,-31.95,141.43,39.2,5.82
Jinan,100,CN,1595450382,77,36.67,117.0,71.01,5.75
Kargasok,99,RU,1595449813,82,59.06,80.86,49.53,8.37
Tulu Bolo,100,ET,1595450382,89,8.67,38.22,58.23,8.81
Havøysund,75,NO,1595449807,93,71.0,24.66,48.2,10.29
Takoradze,93,GH,1595450383,89,4.88,-1.76,75.38,9.66
Yar-Sale,69,RU,1595449839,80,66.83,70.83,45.77,7.4
Alofi,75,NU,1595450383,94,-19.06,-169.92,75.2,8.05
Areia Branca,20,BR,1595450383,46,-4.96,-37.14,91.4,6.93
Gorontalo,90,ID,1595450360,88,0.54,123.06,76.12,4.21
Santa Maria,100,BR,1595450298,42,-29.68,-53.81,84.2,8.05
Zhangye,100,CN,1595450344,49,38.93,100.45,69.84,5.59
Bulgan,100,MN,1595450383,86,48.81,103.53,59.25,4.25
São Filipe,99,CV,1595450384,85,14.9,-24.5,78.39,7.92
Port Augusta,90,AU,1595450384,86,-32.5,137.77,32.0,4.7
Harper,93,LR,1595449852,86,4.38,-7.72,75.63,11.05
Ixtapa,40,MX,1595449871,70,20.7,-105.2,90.0,12.75
Ihosy,28,MG,1595450384,89,-22.4,46.12,51.89,11.32
Bay Roberts,100,CA,1595450384,100,47.6,-53.26,73.0,1.99
Bilibino,99,RU,1595449810,38,68.05,166.44,71.53,3.65
Tiznit Province,0,MA,1595450384,42,29.58,-9.5,80.46,1.41
Coquimbo,40,CL,1595450128,58,-29.95,-71.34,59.0,14.99
Qasigiannguit,40,GL,1595449854,50,68.82,-51.19,55.4,3.36
Bac Lieu,100,VN,1595450385,76,9.29,105.72,81.1,2.68
Iralaya,75,HN,1595450385,74,15.0,-83.23,87.8,9.17
Lompoc,4,US,1595450064,64,34.64,-120.46,69.01,8.05
Baykit,100,RU,1595449794,79,61.67,96.37,55.42,2.73
Joshīmath,43,IN,1595450385,52,30.57,79.57,61.61,1.74
Ankazobe,75,MG,1595450385,93,-18.32,47.12,51.8,8.05
Iqaluit,90,CA,1595450325,87,63.75,-68.51,48.2,2.24
Acajutla,100,SV,1595449778,86,13.59,-89.83,81.0,6.02
Lagoa,0,PT,1595449892,71,39.05,-27.98,69.75,2.86
Nchelenge,1,ZM,1595450385,53,-9.35,28.73,65.59,3.94
Póvoa de Varzim,0,PT,1595450386,88,41.38,-8.76,78.01,3.36
‘Āhuimanu,75,US,1595449855,74,21.44,-157.84,81.0,10.29
Basco,43,PH,1595449795,80,20.45,121.97,85.19,11.25
Nuuk,40,GL,1595449861,59,64.18,-51.72,60.8,16.11
Leningradskiy,100,RU,1595450363,47,69.38,178.42,60.66,4.12
Rongcheng,100,CN,1595450386,79,30.63,117.85,78.71,3.96
Porto Seguro,0,BR,1595450386,57,-16.45,-39.06,75.2,5.82
Samarai,15,PG,1595449804,82,-10.62,150.67,76.73,10.49
Linguère,27,SN,1595450387,48,15.4,-15.12,91.29,13.91
Valparaíso,20,CL,1595450366,62,-33.04,-71.63,57.2,9.17
Carbonia,0,IT,1595450387,65,39.17,8.52,80.6,2.24
Torbay,75,CA,1595449794,49,47.67,-52.73,73.99,17.22
Makkah al Mukarramah,74,SA,1595450365,62,21.43,39.83,82.53,5.01
Westport,1,US,1595449799,78,41.14,-73.36,88.0,10.29
Kintampo,95,GH,1595450387,93,8.06,-1.73,73.06,3.42
Kalabo,0,ZM,1595450387,38,-14.97,22.68,56.84,6.46
Karratha,0,AU,1595450388,46,-20.74,116.85,68.29,5.44
Médéa,0,DZ,1595450388,78,36.26,2.75,77.0,3.36
Skeldon,90,GY,1595450388,82,5.88,-57.13,80.87,6.35
Flin Flon,75,CA,1595450388,57,54.77,-101.86,78.8,9.17
Ipixuna,40,BR,1595450177,78,-1.76,-48.8,82.4,5.82
Provideniya,90,RU,1595449822,87,64.38,-173.3,44.6,8.95
Sultānpur,85,IN,1595450388,76,26.27,82.07,84.33,4.74
Esim,97,GH,1595450389,88,4.87,-2.24,75.45,10.18
Robertsganj,89,IN,1595450389,85,24.7,83.07,79.72,2.95
Sakassou,40,CI,1595450389,78,7.45,-5.29,78.8,4.7
Nemuro,100,JP,1595449939,98,43.32,145.57,59.86,11.1
Vardø,90,NO,1595450359,100,70.37,31.11,48.2,31.09
Alghero,0,IT,1595450389,64,40.56,8.32,75.2,4.7
Matagami,90,CA,1595449871,56,49.75,-77.63,73.4,4.94
Doha,0,QA,1595450131,56,25.29,51.53,99.0,8.05
Cerrito,75,CO,1595450389,69,6.84,-72.69,77.0,6.93
Kerewan,40,GM,1595450389,83,13.49,-16.09,82.4,3.36
Uglovka,1,RU,1595450390,97,58.24,33.51,52.0,7.7
Port Hawkesbury,1,CA,1595450390,44,45.62,-61.35,77.0,9.17
Labuhan,42,ID,1595449790,86,-6.88,112.21,75.54,7.78
Maniitsoq,1,GL,1595449753,74,65.42,-52.9,54.95,10.83
Kismayo,78,SO,1595450390,75,-0.36,42.55,77.0,20.29
Faanui,38,PF,1595450390,79,-16.48,-151.75,77.22,19.01
Abhā,36,SA,1595450391,88,18.22,42.51,71.6,5.23
Woodstock,75,CA,1595450152,69,43.13,-80.75,82.99,13.87
Dunedin,3,NZ,1595450306,75,-45.87,170.5,39.99,14.0
Port Macquarie,100,AU,1595449886,96,-31.43,152.92,48.99,4.65
Edd,100,ER,1595450391,63,13.93,41.69,88.86,0.94
Ilulissat,40,GL,1595450386,50,69.22,-51.1,55.4,3.36
Solnechnyy,100,RU,1595450306,94,50.72,136.63,60.69,4.47
Polokwane,0,ZA,1595450391,66,-23.9,29.47,48.2,1.12
Souillac,75,MU,1595450391,52,-20.52,57.52,69.8,16.11
Hvide Sande,48,DK,1595450391,75,56.0,8.13,55.0,12.77
Yicheng,94,CN,1595450392,78,31.37,119.87,80.01,1.99
Borūjerd,0,IR,1595450392,27,33.9,48.75,66.83,1.72
Arlit,48,NE,1595450392,15,18.74,7.39,99.39,12.8
Onega,90,RU,1595449969,95,63.91,38.14,59.58,8.48
Buritis,0,BR,1595450392,36,-15.62,-46.42,75.09,4.25
Kajaani,90,FI,1595449802,93,64.23,27.73,59.0,8.05
Honiara,40,SB,1595449845,94,-9.43,159.95,73.4,3.36
Pevek,100,RU,1595450147,53,69.7,170.31,52.79,11.86
Tākestān,93,IR,1595450392,57,36.07,49.7,75.2,9.64
Lagos,20,NG,1595450295,88,6.58,3.75,77.0,4.7
Lev Tolstoy,0,RU,1595450393,67,53.21,39.45,62.6,11.18
Río Gallegos,0,AR,1595450241,79,-51.62,-69.22,23.0,8.05
Husavik,75,IS,1595450387,76,66.04,-17.34,50.0,12.75
Formosa,88,AR,1595450216,35,-26.18,-58.18,89.6,5.82
Lyngseidet,75,NO,1595450393,87,69.58,20.22,50.0,6.93
Viedma,100,AR,1595449646,81,-40.81,-63.0,45.0,4.0
Bichura,100,RU,1595450393,87,50.59,107.6,62.89,2.62
Sorong,26,ID,1595450381,86,-0.88,131.25,77.4,11.7
Bryan,1,US,1595450393,62,30.67,-96.37,89.6,8.05
Banda Aceh,100,ID,1595450392,80,5.56,95.32,77.65,10.09
Weihai,100,CN,1595450393,94,37.5,122.11,70.5,20.18
Sampang,1,ID,1595450394,80,-7.19,113.24,78.33,10.76
Puerto Escondido,40,MX,1595449892,70,15.85,-97.07,86.0,11.41
Rubio,40,VE,1595450394,41,7.7,-72.36,91.4,18.34
Sinop Province,0,TR,1595450394,63,41.77,34.87,61.77,3.09
